01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
04A,182,0.000165610
04A,183,0.000166450
04A,184,0.000167210
04A,185,0.000167800
04A,186,0.000168400
04A,187,0.000169000
04A,188,0.000170000
04A,189,0.000170770
04A,190,0.000171750
04A,191,0.000172490
04A,192,0.000173480
04A,193,0.000174230
04A,194,0.000175220
04A,195,0.000176120
04A,196,0.000176720
04A,197,0.000177280
04A,198,0.000177850
04A,199,0.000178670
04A,200,0.000179420
04A,201,0.000180420
04A,202,0.000181150
04A,203,0.000181980
04A,204,0.000182750
04A,205,0.000183740
04A,206,0.000184740
04A,207,0.000185020
04A,208,0.000185300
04A,209,0.000185570
04A,210,0.000185950
04A,211,0.000186240
04A,212,0.000186540
04A,213,0.000186870
04A,214,0.000187150
04A,215,0.000187420
04A,216,0.000187800
04A,217,0.000188230
04A,218,0.000229440
04A,219,0.000230280
04A,220,0.000230970
04A,221,0.000231960
04A,222,0.000232700
04A,223,0.000233580
04A,224,0.000234380
04A,225,0.000237590
04A,226,0.000238070
04A,227,0.000238320
04A,228,0.000238750
04A,229,0.000239310
04A,230,0.000239570
04A,231,0.000239850
04A,232,0.000240140
04A,233,0.000240420
04A,234,0.000240700
04A,235,0.000240990
04A,236,0.000241290
04A,237,0.000241550
04A,238,0.000241850
04A,239,0.000242100
04A,240,0.000242700
04A,241,0.000243270
04A,242,0.000243870
04A,243,0.000245360
04A,244,0.000246190
04A,245,0.000246940
04A,246,0.000247920
04A,247,0.000248760
04A,248,0.000249630
04A,249,0.000250360
04A,250,0.000251330
04A,251,0.000251940
04A,252,0.000252550
04A,253,0.000253120
04A,254,0.000254120
04A,255,0.000255000
04A,256,0.000256030
04A,257,0.000257040
04A,258,0.000257610
04A,259,0.000258450
04A,260,0.000259160
04A,261,0.000260120
04A,262,0.000260690
04A,263,0.000261290
04A,264,0.000261840
04A,265,0.000262400
04A,266,0.000263390
04A,267,0.000263990
04A,268,0.000264580
04A,269,0.000267940
04A,270,0.000268230
04C,0,0.000001390
04C,1,0.000001720
04C,2,0.000001920
04C,3,0.000002100
04C,4,0.000002270
04C,5,0.000002430
04C,6,0.000002590
04C,7,0.000002760
04C,8,0.000002920
04C,9,0.000003090
04C,10,0.000003250
04C,11,0.000003410
04C,12,0.000003580
04C,13,0.000003740
04C,14,0.000003910
04C,15,0.000004070
04C,16,0.000004230
04C,17,0.000004400
04C,18,0.000004560
04C,19,0.000004730
04C,20,0.000004890
04C,21,0.000005060
04C,22,0.000005220
04C,23,0.000005380
04C,24,0.000005610
04C,25,0.000005780
04C,26,0.000005940
04C,27,0.000006110
04C,28,0.000006270
04C,29,0.000006430
04C,30,0.000006600
04C,31,0.000006760
04C,32,0.000006930
04C,33,0.000007090
04C,34,0.000007250
04C,35,0.000007420
04C,36,0.000007580
04C,37,0.000007750
04C,38,0.000007910
04C,39,0.000008080
04C,40,0.000008240
04C,41,0.000008400
04C,42,0.000008570
04C,43,0.000008730
04C,44,0.000008900
04C,45,0.000009060
04C,46,0.000009220
04C,47,0.000009390
04C,48,0.000009550
04C,49,0.000009720
04C,50,0.000009880
04C,51,0.000010040
04C,52,0.000010210
04C,53,0.000010370
04C,54,0.000010540
04C,55,0.000010700
04C,56,0.000010860
04C,57,0.000011030
04C,58,0.000011190
04C,59,0.000011360
04C,60,0.000011520
04C,61,0.000011680
04C,62,0.000011850
04C,63,0.000012010
04C,64,0.000012180
04C,65,0.000012340
04C,66,0.000012500
04C,67,0.000012670
04C,68,0.000012830
04C,69,0.000013000
04C,70,0.000013160
04C,71,0.000013330
04C,72,0.000013550
04C,73,0.000013710
04C,74,0.000013880
04C,75,0.000014040
04C,76,0.000014200
04C,77,0.000014370
04C,78,0.000014530
04C,79,0.000014700
04C,80,0.000014860
04C,81,0.000015030
04C,82,0.000015190
04C,83,0.000015360
04C,84,0.000015520
04C,85,0.000015680
04C,86,0.000015850
04C,87,0.000016010
04C,88,0.000016180
04C,89,0.000016340
04C,90,0.000016500
04C,91,0.000016670
04C,92,0.000016830
04C,93,0.000017000
04C,94,0.000017160
04C,95,0.000017320
04C,96,0.000017490
04C,97,0.000017650
04C,98,0.000017820
04C,99,0.000017980
04C,100,0.000018140
04C,101,0.000018310
04C,102,0.000018470
04C,103,0.000018640
04C,104,0.000018800
04C,105,0.000018960
04C,106,0.000019130
04C,107,0.000019290
04C,108,0.000019460
04C,109,0.000019620
04C,110,0.000019780
04C,111,0.000019950
04C,112,0.000020110
04C,113,0.000020280
04C,114,0.000020440
04C,115,0.000020600
04C,116,0.000020770
04C,117,0.000020930
04C,118,0.000021100
04C,119,0.000021260
04C,120,0.000021420
04C,121,0.000021590
04C,122,0.000021750
04C,123,0.000021920
04C,124,0.000022080
04C,125,0.000022240
04C,126,0.000022410
04C,127,0.000022570
04C,128,0.000022740
04C,129,0.000022900
04C,130,0.000023060
04C,131,0.000023230
04C,132,0.000023390
04C,133,0.000023560
04C,134,0.000023720
04C,135,0.000023880
04C,136,0.000024050
04C,137,0.000024210
04C,138,0.000024380
04C,139,0.000024540
04C,140,0.000024700
04C,141,0.000024870
04C,142,0.000025030
04C,143,0.000025200
04C,144,0.000025360
04C,145,0.000025530
04C,146,0.000025690
04C,147,0.000025850
04C,148,0.000026020
04C,149,0.000026180
04C,150,0.000026350
04C,151,0.000026510
04C,152,0.000026680
04C,153,0.000026840
04C,154,0.000027010
04C,155,0.000027170
04C,156,0.000027330
04C,157,0.000027500
04C,158,0.000027660
04C,159,0.000027830
04C,160,0.000028000
04C,161,0.000028160
04C,162,0.000028330
04C,163,0.000028490
04C,164,0.000028650
04C,165,0.000028820
04C,166,0.000028980
04C,167,0.000029150
04C,168,0.000029310
04C,169,0.000029480
04C,170,0.000029640
04C,171,0.000029800
04C,172,0.000029970
04C,173,0.000030130
04C,174,0.000030300
04C,175,0.000030460
04C,176,0.000030630
04C,177,0.000030790
04C,178,0.000030960
04C,179,0.000031120
04C,180,0.000031290
04C,181,0.000031450
04C,182,0.000031610
04C,183,0.000031780
04C,184,0.000031940
04C,185,0.000032110
04C,186,0.000032270
04C,187,0.000032430
04C,188,0.000032600
04C,189,0.000032760
04C,190,0.000032930
04C,191,0.000033090
04C,192,0.000033250
04C,193,0.000033420
04C,194,0.000033580
04C,195,0.000033750
04C,196,0.000033910
04C,197,0.000034070
04C,198,0.000034240
04C,199,0.000034400
04C,200,0.000034570
04C,201,0.000034730
04C,202,0.000034890
04C,203,0.000035180
04C,204,0.000035340
04C,205,0.000035510
04C,206,0.000035670
04C,207,0.000035830
04C,208,0.000036000
04C,209,0.000036160
04C,210,0.000041030
04C,211,0.000041190
04C,212,0.000041350
04C,213,0.000041520
04C,214,0.000041680
04C,215,0.000041850
04C,216,0.000042010
04C,217,0.000042170
04C,218,0.000042340
04C,219,0.000042510
04C,220,0.000042670
04C,221,0.000042830
04C,222,0.000043140
04C,223,0.000043350
04C,224,0.000043510
04C,225,0.000043690
04C,226,0.000093700
04C,227,0.000094160
04C,228,0.000094410
04C,229,0.000095650
04C,230,0.000095810
04C,231,0.000095980
04C,232,0.000096140
04C,233,0.000096310
04C,234,0.000096470
04C,235,0.000096630
04C,236,0.000096800
04C,237,0.000096960
04C,238,0.000097130
04C,239,0.000097290
04C,240,0.000097460
04C,241,0.000097730
04C,242,0.000097900
04C,243,0.000098100
04C,244,0.000098280
04C,245,0.000102370
04C,246,0.000102960
04C,247,0.000103120
04C,248,0.000103370
04C,249,0.000103530
04C,250,0.000103700
04C,251,0.000103860
04C,252,0.000104020
04C,253,0.000104190
04C,254,0.000104350
04C,255,0.000104520
04C,256,0.000104680
04C,257,0.000104850
04C,258,0.000105010
04C,259,0.000105170
04C,260,0.000105340
04C,261,0.000105500
04C,262,0.000105670
04C,263,0.000105830
04C,264,0.000105990
04C,265,0.000106160
04C,266,0.000106320
04C,267,0.000106490
04C,268,0.000106650
04C,269,0.000106810
04C,270,0.000106980
04D,0,0.147190210
04D,1,0.147191120
04D,2,0.147191480
04D,3,0.147191690
04D,4,0.147192060
04D,5,0.147192360
04D,6,0.147192630
04D,7,0.147192830
04D,8,0.147193270
04D,9,0.147193650
04D,10,0.147193920
04D,11,0.147194130
04D,12,0.147194460
04D,13,0.147194690
04D,14,0.147194960
04D,15,0.147195160
04D,16,0.147195650
04D,17,0.147195860
04D,18,0.147196140
04D,19,0.147196350
04D,20,0.147196690
04D,21,0.147196900
04D,22,0.147197180
04D,23,0.147197390
04D,24,0.147197790
04D,25,0.147198000
04D,26,0.147198280
04D,27,0.147198490
04D,28,0.147198830
04D,29,0.147199040
04D,30,0.147199320
04D,31,0.147199590
04D,32,0.147199820
04D,33,0.147200330
04D,34,0.147200550
04D,35,0.147200820
04D,36,0.147201040
04D,37,0.147201380
04D,38,0.147201600
04D,39,0.147201990
04D,40,0.147202220
04D,41,0.147202590
04D,42,0.147202810
04D,43,0.147203080
04D,44,0.147203300
04D,45,0.147203630
04D,46,0.147203860
04D,47,0.147204130
04D,48,0.147204390
04D,49,0.147204610
04D,50,0.147205050
04D,51,0.147205270
04D,52,0.147205530
04D,53,0.147205760
04D,54,0.147206090
04D,55,0.147206310
04D,56,0.147206570
04D,57,0.147206790
04D,58,0.147207160
04D,59,0.147207380
04D,60,0.147207640
04D,61,0.147207860
04D,62,0.147208200
04D,63,0.147208420
04D,64,0.147208680
04D,65,0.147208940
04D,66,0.147209260
04D,67,0.147209900
04D,68,0.147210120
04D,69,0.147210390
04D,70,0.147210610
04D,71,0.147210950
04D,72,0.147211170
04D,73,0.147211440
04D,74,0.147211660
04D,75,0.147212030
04D,76,0.147212250
04D,77,0.147212530
04D,78,0.147212750
04D,79,0.147213080
04D,80,0.147213300
04D,81,0.147213580
04D,82,0.147213830
04D,83,0.147214060
04D,84,0.147214500
04D,85,0.147214720
04D,86,0.147214980
04D,87,0.147215200
04D,88,0.147215540
04D,89,0.147215760
04D,90,0.147216020
04D,91,0.147216240
04D,92,0.147216610
04D,93,0.147216830
04D,94,0.147217090
04D,95,0.147217310
04D,96,0.147217660
04D,97,0.147217880
04D,98,0.147218140
04D,99,0.147218400
04D,100,0.147218620
04D,101,0.147219100
04D,102,0.147219330
04D,103,0.147219600
04D,104,0.147219820
04D,105,0.147220140
04D,106,0.147220360
04D,107,0.147220640
04D,108,0.147220860
04D,109,0.147221240
04D,110,0.147221460
04D,111,0.147221730
04D,112,0.147221960
04D,113,0.147222290
04D,114,0.147222510
04D,115,0.147222770
04D,116,0.147223030
04D,117,0.147223250
04D,118,0.147223700
04D,119,0.147223920
04D,120,0.147224180
04D,121,0.147224400
04D,122,0.147224730
04D,123,0.147224950
04D,124,0.147225210
04D,125,0.147225440
04D,126,0.147225820
04D,127,0.147226040
04D,128,0.147226300
04D,129,0.147226520
04D,130,0.147226850
04D,131,0.147227080
04D,132,0.147227340
04D,133,0.147227590
04D,134,0.147227820
04D,135,0.147240230
04D,136,0.147240730
04D,137,0.147241160
04D,138,0.147241390
04D,139,0.147241760
04D,140,0.147241970
04D,141,0.147242230
04D,142,0.147242460
04D,143,0.147242890
04D,144,0.147243110
04D,145,0.147243440
04D,146,0.147243650
04D,147,0.147244310
04D,148,0.147244510
04D,149,0.147244780
04D,150,0.147245050
04D,151,0.147245280
04D,152,0.147245740
04D,153,0.147245960
04D,154,0.147246230
04D,155,0.147246460
04D,156,0.147246790
04D,157,0.147247010
04D,158,0.147247280
04D,159,0.147247500
04D,160,0.147247900
04D,161,0.147248120
04D,162,0.147248390
04D,163,0.147248610
04D,164,0.147248990
04D,165,0.147249220
04D,166,0.147249510
04D,167,0.147249770
04D,168,0.147249990
04D,169,0.147250510
04D,170,0.147250730
04D,171,0.147251000
04D,172,0.147251220
04D,173,0.147251550
04D,174,0.147251780
04D,175,0.147252050
04D,176,0.147252360
04D,177,0.147252810
04D,178,0.147253030
04D,179,0.147253300
04D,180,0.147253800
04D,181,0.147254140
04D,182,0.147254360
04D,183,0.147254630
04D,184,0.147254890
04D,185,0.147255110
04D,186,0.147284920
04D,187,0.147285800
04D,188,0.147286140
04D,189,0.147286460
04D,190,0.147286820
04D,191,0.147287040
04D,192,0.147287310
04D,193,0.147287530
04D,194,0.147287600
04D,195,0.147287920
04D,196,0.147288260
04D,197,0.147288560
04D,198,0.147289110
04D,199,0.147289540
04D,200,0.147439800
04D,201,0.147440590
04D,202,0.147440860
04D,203,0.147248230
04D,204,0.147248710
04D,205,0.147249080
04D,206,0.147249290
04D,207,0.147249640
04D,208,0.147249850
04D,209,0.147250130
04D,210,0.147250340
04D,211,0.147250760
04D,212,0.147250970
04D,213,0.147251250
04D,214,0.147251460
04D,215,0.147251810
04D,216,0.147252020
04D,217,0.147252290
04D,218,0.147252560
04D,219,0.147252780
04D,220,0.147253240
04D,221,0.147253470
04D,222,0.147253740
04D,223,0.147253960
04D,224,0.147254290
04D,225,0.147254510
04D,226,0.147254770
04D,227,0.147255100
04D,228,0.147255490
04D,229,0.147255710
04D,230,0.147255970
04D,231,0.147256440
04D,232,0.147256760
04D,233,0.147256980
04D,234,0.147257310
04D,235,0.147257570
04D,236,0.147257790
04D,237,0.147353980
04D,238,0.147354520
04D,239,0.147354870
04D,240,0.147355080
04D,241,0.147355530
04D,242,0.147355740
04D,243,0.147356010
04D,244,0.147356220
04D,245,0.147356640
04D,246,0.147356850
04D,247,0.147357220
04D,248,0.147357440
04D,249,0.147357820
04D,250,0.147358190
04D,251,0.147358460
04D,252,0.147358730
04D,253,0.147358950
04D,254,0.147360410
04D,255,0.147360950
04D,256,0.147361310
04D,257,0.147361600
04D,258,0.147361950
04D,259,0.147362150
04D,260,0.147362420
04D,261,0.147362720
04D,262,0.147363140
04D,263,0.147363350
04D,264,0.147363620
04D,265,0.147363910
04D,266,0.147364240
04D,267,0.147364450
04D,268,0.147364710
04D,269,0.147365070
04D,270,0.147365290
05A,17690235
06A,0.150221781
01A,0.000000360
01B,0.000000420
01C,0.000000400
01D,0.000000390
02A,0,0.000000520
02A,1,0.000000660
02A,2,0.000000780
02A,3,0.000000880
02A,4,0.000000990
02A,5,0.000001100
02A,6,0.000001210
02A,7,0.000001320
02A,8,0.000001440
02A,9,0.000001550
02A,10,0.000001660
02A,11,0.000001770
02A,12,0.000001880
02A,13,0.000001990
02A,14,0.000002100
02A,15,0.000002210
02A,16,0.000002320
02A,17,0.000002430
02A,18,0.000002540
02A,19,0.000002650
02A,20,0.000002760
02A,21,0.000002870
02A,22,0.000002980
02A,23,0.000003090
02A,24,0.000003200
02A,25,0.000003320
02A,26,0.000003430
02A,27,0.000003540
02A,28,0.000003650
02A,29,0.000003760
02A,30,0.000003870
02A,31,0.000003980
02A,32,0.000004090
02A,33,0.000004200
02A,34,0.000004310
02A,35,0.000004420
02A,36,0.000004530
02A,37,0.000004640
02A,38,0.000004750
02A,39,0.000004860
02A,40,0.000004970
02A,41,0.000005080
02A,42,0.000005190
02A,43,0.000005370
02A,44,0.000005480
02A,45,0.000005590
02A,46,0.000005700
02A,47,0.000005810
02A,48,0.000005920
02A,49,0.000006030
02A,50,0.000006140
02A,51,0.000006250
02A,52,0.000006360
02A,53,0.000006470
02A,54,0.000006580
02A,55,0.000006690
02A,56,0.000006810
02A,57,0.000006920
02A,58,0.000007030
02A,59,0.000007140
02A,60,0.000007250
02A,61,0.000007360
02A,62,0.000007470
02A,63,0.000007580
02A,64,0.000007690
02A,65,0.000007800
02A,66,0.000007910
02A,67,0.000008030
02A,68,0.000008140
02A,69,0.000008250
02A,70,0.000008360
02A,71,0.000008470
02A,72,0.000008580
02A,73,0.000008690
02A,74,0.000008800
02A,75,0.000008910
02A,76,0.000009020
02A,77,0.000009130
02A,78,0.000009240
02A,79,0.000009350
02A,80,0.000009460
02A,81,0.000009570
02A,82,0.000009690
02A,83,0.000009800
02A,84,0.000009910
02A,85,0.000010020
02A,86,0.000010130
02A,87,0.000010240
02A,88,0.000010350
02A,89,0.000010460
02A,90,0.000010610
02A,91,0.000010740
02A,92,0.000010850
02A,93,0.000010960
02A,94,0.000011070
02A,95,0.000011180
02A,96,0.000011290
02A,97,0.000011400
02A,98,0.000011510
02A,99,0.000011620
02A,100,0.000011730
02A,101,0.000011840
02A,102,0.000011950
02A,103,0.000012060
02A,104,0.000012180
02A,105,0.000012290
02A,106,0.000012400
02A,107,0.000012510
02A,108,0.000012620
02A,109,0.000012730
02A,110,0.000012840
02A,111,0.000012950
02A,112,0.000013060
02A,113,0.000013180
02A,114,0.000013290
02A,115,0.000013390
02A,116,0.000013500
02A,117,0.000013610
02A,118,0.000013720
02A,119,0.000013830
02A,120,0.000014110
02A,121,0.000014230
02A,122,0.000014340
02A,123,0.000014450
02A,124,0.000014560
02A,125,0.000014670
02A,126,0.000014770
02A,127,0.000014880
02A,128,0.000015000
02A,129,0.000015110
02A,130,0.000015220
02A,131,0.000015330
02A,132,0.000015440
02A,133,0.000015550
02A,134,0.000015660
02A,135,0.000015770
02A,136,0.000015880
02A,137,0.000015990
02A,138,0.000016100
02A,139,0.000016210
02A,140,0.000016320
02A,141,0.000016430
02A,142,0.000016540
02A,143,0.000016650
02A,144,0.000016770
02A,145,0.000016880
02A,146,0.000016990
02A,147,0.000017100
02A,148,0.000017210
02A,149,0.000017320
02A,150,0.000017430
02A,151,0.000017540
02A,152,0.000017650
02A,153,0.000017760
02A,154,0.000017870
02A,155,0.000017990
02A,156,0.000018100
02A,157,0.000018210
02A,158,0.000018320
02A,159,0.000018430
02A,160,0.000018540
02A,161,0.000018650
02A,162,0.000018760
02A,163,0.000018870
02A,164,0.000018980
02A,165,0.000019090
02A,166,0.000019200
02A,167,0.000019310
02A,168,0.000019420
02A,169,0.000019530
02A,170,0.000019650
02A,171,0.000019760
02A,172,0.000019870
02A,173,0.000019980
02A,174,0.000020090
02A,175,0.000020200
02A,176,0.000020310
02A,177,0.000020420
02A,178,0.000020530
02A,179,0.000020640
02A,180,0.000020750
02A,181,0.000020860
02A,182,0.000020970
02A,183,0.000021080
02A,184,0.000021190
02A,185,0.000021310
02A,186,0.000021420
02A,187,0.000021530
02A,188,0.000021640
02A,189,0.000021750
02A,190,0.000021860
02A,191,0.000021970
02A,192,0.000022080
02A,193,0.000022190
02A,194,0.000022300
02A,195,0.000022410
02A,196,0.000022520
02A,197,0.000022630
02A,198,0.000022740
02A,199,0.000022850
02A,200,0.000022960
02A,201,0.000023070
02A,202,0.000023180
02A,203,0.000023290
02A,204,0.000023400
02A,205,0.000023510
02A,206,0.000023620
02A,207,0.000023730
02A,208,0.000023840
02A,209,0.000023950
02A,210,0.000024060
02A,211,0.000024170
02A,212,0.000024280
02A,213,0.000024390
02A,214,0.000024500
02A,215,0.000024610
02A,216,0.000024720
02A,217,0.000024830
02A,218,0.000024940
02A,219,0.000025050
02A,220,0.000025160
02A,221,0.000025270
02A,222,0.000025380
02A,223,0.000025490
02A,224,0.000025600
02A,225,0.000025710
02A,226,0.000025830
02A,227,0.000025940
02A,228,0.000026050
02A,229,0.000026160
02A,230,0.000026270
02A,231,0.000026380
02A,232,0.000026490
02A,233,0.000026600
02A,234,0.000026710
02A,235,0.000026820
02A,236,0.000026930
02A,237,0.000027040
02A,238,0.000027150
02A,239,0.000027260
02A,240,0.000027370
02A,241,0.000027480
02A,242,0.000027590
02A,243,0.000027700
02A,244,0.000027810
02A,245,0.000028650
02A,246,0.000028800
02A,247,0.000028910
02A,248,0.000029020
02A,249,0.000029130
02A,250,0.000029240
02A,251,0.000029350
02A,252,0.000029460
02A,253,0.000029570
02A,254,0.000029680
02A,255,0.000029790
02A,256,0.000029910
02A,257,0.000030020
02A,258,0.000030130
02A,259,0.000030240
02A,260,0.000030350
02A,261,0.000030460
02A,262,0.000030570
02A,263,0.000030680
02A,264,0.000030790
02A,265,0.000030910
02A,266,0.000031020
02A,267,0.000031130
02A,268,0.000031240
02A,269,0.000031350
02A,270,0.000031460
02B,0,0.152301381
02B,1,0.152301611
02B,2,0.152301751
02B,3,0.152301861
02B,4,0.152301971
02B,5,0.152302081
02B,6,0.152302191
02B,7,0.152302301
02B,8,0.152302411
02B,9,0.152302521
02B,10,0.152302631
02B,11,0.152302741
02B,12,0.152302851
02B,13,0.152302961
02B,14,0.152303071
02B,15,0.152303181
02B,16,0.152303291
02B,17,0.152303401
02B,18,0.152303511
02B,19,0.152303621
02B,20,0.152303731
02B,21,0.152303851
02B,22,0.152303961
02B,23,0.152304071
02B,24,0.152304181
02B,25,0.152304291
02B,26,0.152304401
02B,27,0.152304511
02B,28,0.152304621
02B,29,0.152304731
02B,30,0.152304841
02B,31,0.152304951
02B,32,0.152305061
02B,33,0.152305171
02B,34,0.152305281
02B,35,0.152305391
02B,36,0.152305501
02B,37,0.152305611
02B,38,0.152305721
02B,39,0.152305831
02B,40,0.152305941
02B,41,0.152306051
02B,42,0.152306161
02B,43,0.152306271
02B,44,0.152306391
02B,45,0.152306501
02B,46,0.152306611
02B,47,0.152306711
02B,48,0.152306821
02B,49,0.152306931
02B,50,0.152307041
02B,51,0.152307151
02B,52,0.152307271
02B,53,0.152307381
02B,54,0.152307491
02B,55,0.152307601
02B,56,0.152307721
02B,57,0.152307831
02B,58,0.152307941
02B,59,0.152308051
02B,60,0.152308151
02B,61,0.152308261
02B,62,0.152308371
02B,63,0.152308481
02B,64,0.152308591
02B,65,0.152308701
02B,66,0.152308811
02B,67,0.152308931
02B,68,0.152309041
02B,69,0.152309151
02B,70,0.152309261
02B,71,0.152309371
02B,72,0.152309481
02B,73,0.152309591
02B,74,0.152309701
02B,75,0.152309811
02B,76,0.152309921
02B,77,0.152310031
02B,78,0.152310141
02B,79,0.152310251
02B,80,0.152310361
02B,81,0.152310471
02B,82,0.152310581
02B,83,0.152310691
02B,84,0.152310801
02B,85,0.152310921
02B,86,0.152311031
02B,87,0.152311141
02B,88,0.152311251
02B,89,0.152311361
02B,90,0.152311471
02B,91,0.152311581
02B,92,0.152311681
02B,93,0.152311981
02B,94,0.152312091
02B,95,0.152312201
02B,96,0.152312311
02B,97,0.152312421
02B,98,0.152312531
02B,99,0.152312641
02B,100,0.152312751
02B,101,0.152312861
02B,102,0.152312971
02B,103,0.152313081
02B,104,0.152313191
02B,105,0.152313301
02B,106,0.152313411
02B,107,0.152313521
02B,108,0.152313631
02B,109,0.152313741
02B,110,0.152313851
02B,111,0.152313961
02B,112,0.152314071
02B,113,0.152314181
02B,114,0.152314291
02B,115,0.152314411
02B,116,0.152314521
02B,117,0.152314631
02B,118,0.152314741
02B,119,0.152314851
02B,120,0.152314961
02B,121,0.152315071
02B,122,0.152315181
02B,123,0.152315291
02B,124,0.152315401
02B,125,0.152315511
02B,126,0.152315621
